,Gene ID,A1P3-7141-A1_a1p3,A1P3-7141-A10_a1p3,A1P3-7141-A11_a1p3,A1P3-7141-A12_a1p3,A1P3-7141-A2_a1p3,A1P3-7141-A3_a1p3,A1P3-7141-A4_a1p3,A1P3-7141-A5_a1p3,A1P3-7141-A6_a1p3,A1P3-7141-A7_a1p3,A1P3-7141-A8_a1p3,A1P3-7141-A9_a1p3,A1P3-7141-B1_a1p3,A1P3-7141-B10_a1p3,A1P3-7141-B11_a1p3,A1P3-7141-B12_a1p3,A1P3-7141-B2_a1p3,A1P3-7141-B3_a1p3,A1P3-7141-B4_a1p3,A1P3-7141-B5_a1p3,A1P3-7141-B6_a1p3,A1P3-7141-B7_a1p3,A1P3-7141-B8_a1p3,A1P3-7141-B9_a1p3,A1P3-7141-C1_a1p3,A1P3-7141-C10_a1p3,A1P3-7141-C11_a1p3,A1P3-7141-C12_a1p3,A1P3-7141-C2_a1p3,A1P3-7141-C3_a1p3,A1P3-7141-C4_a1p3,A1P3-7141-C5_a1p3,A1P3-7141-C6_a1p3,A1P3-7141-C7_a1p3,A1P3-7141-C8_a1p3,A1P3-7141-C9_a1p3,A1P3-7141-D1_a1p3,A1P3-7141-D10_a1p3,A1P3-7141-D11_a1p3,A1P3-7141-D12_a1p3,A1P3-7141-D2_a1p3,A1P3-7141-D3_a1p3,A1P3-7141-D4_a1p3,A1P3-7141-D5_a1p3,A1P3-7141-D6_a1p3,A1P3-7141-D7_a1p3,A1P3-7141-D8_a1p3,A1P3-7141-D9_a1p3,A1P3-7141-E1_a1p3,A1P3-7141-E10_a1p3,A1P3-7141-E11_a1p3,A1P3-7141-E12_a1p3,A1P3-7141-E2_a1p3,A1P3-7141-E3_a1p3,A1P3-7141-E4_a1p3,A1P3-7141-E5_a1p3,A1P3-7141-E6_a1p3,A1P3-7141-E7_a1p3,A1P3-7141-E8_a1p3,A1P3-7141-E9_a1p3,A1P3-7141-F1_a1p3,A1P3-7141-F10_a1p3,A1P3-7141-F2_a1p3,A1P3-7141-F3_a1p3,A1P3-7141-F4_a1p3,A1P3-7141-F5_a1p3,A1P3-7141-F6_a1p3,A1P3-7141-F7_a1p3,A1P3-7141-F8_a1p3,A1P3-7141-F9_a1p3,A1P3MEP-F11_a1p3,A1P3MEP-F12_a1p3,A1P3MEPG1_a1p3,A1P3MEPG2_a1p3,A1P3MEPG3_a1p3,A1P3MEPG4_a1p3,A1P3MEPG5_a1p3,A1P3MEPG6_a1p3,A2P3-7141-A1_a2p3,A2P3-7141-A10_a2p3,A2P3-7141-A11_a2p3,A2P3-7141-A12_a2p3,A2P3-7141-A2_a2p3,A2P3-7141-A3_a2p3,A2P3-7141-A4_a2p3,A2P3-7141-A5_a2p3,A2P3-7141-A6_a2p3,A2P3-7141-A7_a2p3,A2P3-7141-A8_a2p3,A2P3-7141-A9_a2p3,A2P3-7141-B1_a2p3,A2P3-7141-B10_a2p3,A2P3-7141-B11_a2p3,A2P3-7141-B12_a2p3,A2P3-7141-B2_a2p3,A2P3-7141-B3_a2p3,A2P3-7141-B4_a2p3,A2P3-7141-B5_a2p3,A2P3-7141-B6_a2p3,A2P3-7141-B7_a2p3,A2P3-7141-B8_a2p3,A2P3-7141-B9_a2p3,A2P3-7141-C1_a2p3,A2P3-7141-C10_a2p3,A2P3-7141-C11_a2p3,A2P3-7141-C12_a2p3,A2P3-7141-C2_a2p3,A2P3-7141-C3_a2p3,A2P3-7141-C4_a2p3,A2P3-7141-C5_a2p3,A2P3-7141-C6_a2p3,A2P3-7141-C7_a2p3,A2P3-7141-C8_a2p3,A2P3-7141-C9_a2p3,A2P3-7141-D1_a2p3,A2P3-7141-D10_a2p3,A2P3-7141-D11_a2p3,A2P3-7141-D12_a2p3,A2P3-7141-D2_a2p3,A2P3-7141-D3_a2p3,A2P3-7141-D4_a2p3,A2P3-7141-D5_a2p3,A2P3-7141-D6_a2p3,A2P3-7141-D7_a2p3,A2P3-7141-D8_a2p3,A2P3-7141-D9_a2p3,A2P3-7141-E1_a2p3,A2P3-7141-E10_a2p3,A2P3-7141-E11_a2p3,A2P3-7141-E12_a2p3,A2P3-7141-E2_a2p3,A2P3-7141-E3_a2p3,A2P3-7141-E4_a2p3,A2P3-7141-E5_a2p3,A2P3-7141-E6_a2p3,A2P3-7141-E7_a2p3,A2P3-7141-E8_a2p3,A2P3-7141-E9_a2p3,A2P3-7141-F1_a2p3,A2P3-7141-F10_a2p3,A2P3-7141-F2_a2p3,A2P3-7141-F3_a2p3,A2P3-7141-F4_a2p3,A2P3-7141-F5_a2p3,A2P3-7141-F6_a2p3,A2P3-7141-F7_a2p3,A2P3-7141-F8_a2p3,A2P3-7141-F9_a2p3,A2P3MEP-F11_a2p3,A2P3MEP-F12_a2p3,A2P3MEPG1_a2p3,A2P3MEPG2_a2p3,A2P3MEPG3_a2p3,A2P3MEPG4_a2p3,A2P3MEPG5_a2p3,A2P3MEPG6_a2p3,A3P3-7141-A1_a3p3,A3P3-7141-A10_a3p3,A3P3-7141-A11_a3p3,A3P3-7141-A12_a3p3,A3P3-7141-A2_a3p3,A3P3-7141-A3_a3p3,A3P3-7141-A4_a3p3,A3P3-7141-A5_a3p3,A3P3-7141-A6_a3p3,A3P3-7141-A7_a3p3,A3P3-7141-A8_a3p3,A3P3-7141-A9_a3p3,A3P3-7141-B1_a3p3,A3P3-7141-B10_a3p3,A3P3-7141-B11_a3p3,A3P3-7141-B12_a3p3,A3P3-7141-B2_a3p3,A3P3-7141-B3_a3p3,A3P3-7141-B4_a3p3,A3P3-7141-B5_a3p3,A3P3-7141-B6_a3p3,A3P3-7141-B7_a3p3,A3P3-7141-B8_a3p3,A3P3-7141-B9_a3p3,A3P3-7141-C1_a3p3,A3P3-7141-C10_a3p3,A3P3-7141-C11_a3p3,A3P3-7141-C12_a3p3,A3P3-7141-C2_a3p3,A3P3-7141-C3_a3p3,A3P3-7141-C4_a3p3,A3P3-7141-C5_a3p3,A3P3-7141-C6_a3p3,A3P3-7141-C7_a3p3,A3P3-7141-C8_a3p3,A3P3-7141-C9_a3p3,A3P3-7141-D1_a3p3,A3P3-7141-D10_a3p3,A3P3-7141-D11_a3p3,A3P3-7141-D12_a3p3,A3P3-7141-D2_a3p3,A3P3-7141-D3_a3p3,A3P3-7141-D4_a3p3,A3P3-7141-D5_a3p3,A3P3-7141-D6_a3p3,A3P3-7141-D7_a3p3,A3P3-7141-D8_a3p3,A3P3-7141-D9_a3p3,A3P3-7141-E1_a3p3,A3P3-7141-E10_a3p3,A3P3-7141-E11_a3p3,A3P3-7141-E12_a3p3,A3P3-7141-E2_a3p3,A3P3-7141-E3_a3p3,A3P3-7141-E4_a3p3,A3P3-7141-E5_a3p3,A3P3-7141-E6_a3p3,A3P3-7141-E7_a3p3,A3P3-7141-E8_a3p3,A3P3-7141-E9_a3p3,A3P3-7141-F1_a3p3,A3P3-7141-F10_a3p3,A3P3-7141-F2_a3p3,A3P3-7141-F3_a3p3,A3P3-7141-F4_a3p3,A3P3-7141-F5_a3p3,A3P3-7141-F6_a3p3,A3P3-7141-F7_a3p3,A3P3-7141-F8_a3p3,A3P3-7141-F9_a3p3,A3P3MEP-F11_a3p3,A3P3MEP-F12_a3p3,A3P3MEPG1_a3p3,A3P3MEPG2_a3p3,A3P3MEPG3_a3p3,A3P3MEPG4_a3p3,A3P3MEPG5_a3p3,A3P3MEPG6_a3p3
69,CXCR4,17.19607878,,,,15.29614129,17.00112551,15.46529194,,,,16.07799769,,16.91777247,,,,,18.48555859,13.97140794,15.22043287,15.40066259,17.77736032,,,,19.91239864,17.38352594,17.32575087,,,,,15.41702629,,14.54123237,,,15.25762224,,,,,,,,,,,,,,,,,,,,14.71430363,15.81386602,,,14.8699307,,,,15.63370984,,,16.37596239,16.42401212,,16.95705469,17.19046034,16.62039707,,16.97977269,12.87776018,16.82020559,,,,,,,,,17.97043954,,,,,,,,,,,,,,,,,20.53795951,,,,,,,9.743369532,,,,,,,,,,,19.69613216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36319686,,,,,,,16.68130867,16.78579039,,,16.73535535,,,,15.81414233,,14.67779536,16.80841218,17.60888996,15.21513013,18.25820045,,16.51221574,,15.31273763,16.83775177,16.94015286,,16.95237929,,,,16.414807800000002,,,,16.8513242,,17.6893108,12.78456618,,,16.53451877,,15.35257029,,,14.31894179,17.13232779,18.11548749,,,,17.91006997,17.3796341,17.50254162,17.49721892,16.55574339,,,,16.26075799,15.99202937,18.06663446,15.33209717,16.1144394,14.73188619,14.75595501,,,20.34710216,,,14.54796902,16.78843574,
71,DDB1,15.15780348,15.53866271,17.32450873,18.58993628,15.25839891,18.92721156,16.25428627,16.38286103,16.79455737,17.0150273,15.39689366,17.4659555,14.78786666,15.6293133,15.41614885,14.51845065,15.20569521,15.40124332,15.1142539,18.09302517,15.75039921,14.75835453,17.70764556,17.50785133,14.36779226,16.15257411,16.23180689,15.72267827,15.70946392,15.60842601,15.45994015,,14.82072138,16.85661607,14.65514953,15.92860676,14.12327991,15.17152522,13.51231147,14.87093806,16.13888525,,16.75448247,14.62271651,15.76467061,13.97932229,15.96651896,13.71612295,14.23819194,14.11668887,15.07855327,13.96415485,13.31467231,13.88845114,,16.29855691,,16.25970655,15.207684500000001,17.63373821,15.57285279,16.61686613,15.79852348,15.972815900000002,16.02354798,14.84180386,,13.04300849,14.48000103,15.65824921,17.08897969,17.41072332,,16.58194101,17.60852258,17.65914048,25.19566458,15.89887199,14.40552718,18.88303407,21.79917641,26.73048248,21.43117651,16.24069118,14.97483497,15.89742489,18.12854724,,23.96859114,28.07548886,14.89469833,17.5781318,15.79678203,15.88070239,14.19168329,14.62572431,,15.26864449,15.20057142,14.68744316,18.0736738,20.00701219,,14.53128897,,17.26363251,16.21971773,17.17275704,16.45901447,,13.30135789,18.06604192,16.99411406,15.47669789,16.27550087,15.61293727,15.94902734,17.65856928,17.591507,16.66306497,14.76401251,,17.34097916,15.08235371,16.13275137,15.33469349,15.48376997,15.39842825,,19.11202216,17.97514353,16.19423332,16.99986538,15.00664899,17.27697398,14.354888199999998,15.17538116,15.901714800000002,16.316118099999997,15.80127162,,15.58544707,14.37641206,14.41367512,15.90863843,19.19979248,14.39445672,14.80151154,16.2910182,16.94275528,15.726382000000001,14.96046248,14.32774108,14.27789325,17.13301232,,16.46548137,15.22205825,,,15.96063777,16.18494488,15.58058831,17.86066419,16.90841316,14.20372543,15.54251487,22.60679922,15.42157896,15.61963746,16.78264925,16.96152139,16.06973637,13.34451432,14.15500337,15.8493791,17.92455766,13.92122797,15.82126886,18.720195,16.91015481,17.07030939,16.10842604,18.98038903,15.99996587,,17.73417961,18.93256799,17.63026864,15.25124882,18.00819609,15.90499372,14.43599513,16.67723382,16.07444143,16.71412444,16.36028922,16.08568141,16.10145325,16.25184325,16.45767687,15.44187806,15.89191479,15.79228157,16.56162029,17.75187845,15.78226805,17.59059409,16.41989623,16.53498249,15.0208538,15.99492636,15.80417989,18.56630485,,16.06756845,16.8941739,16.48334293,17.10057951,16.68777632,16.6314441,16.00569044,17.42470044,16.54376619,14.88793014,15.90470741,17.88659155,15.52091677,14.978190900000001,17.56422625,15.97362097,15.29511243,16.36344429,17.55931446
73,DHRS3,,,13.72304588,,,,,,16.61374982,,14.55688587,16.98575942,18.5097034,13.54078732,,,15.08872178,14.698917600000001,,,15.96926701,16.023259699999997,,13.44222664,16.11679003,14.041951199999998,,,13.73613843,,14.63505349,,,13.02673156,,,,,16.33587771,13.23327179,,14.63542739,14.65504993,,,,14.82176596,17.64797339,15.13625533,,12.66142029,14.74773821,,14.74872798,,13.42108462,,14.91909434,15.70887074,14.51350648,14.66226389,,16.40649106,14.13153725,,,,15.37899829,,,,,,,,,,14.20594862,11.99118366,,23.56430905,,18.64543039,15.34425467,16.57640933,14.12859737,,15.51358348,,26.48091937,15.80179492,14.96629883,13.54142572,13.01591646,13.39819902,,14.86887355,,,,12.94065898,16.87215781,12.395319,12.9176772,,14.26566939,,,,13.6209639,,12.92972838,12.22580154,,13.40722124,,15.262477599999999,15.81991044,13.66926054,14.91619298,14.22246058,,14.21759817,,,,,,,14.55164377,,,,,,13.77585143,11.15205484,15.56629347,16.07263449,,,,,14.69846274,,,14.94388884,13.59032917,15.807919400000001,14.91590103,16.67458833,,14.41716753,,,15.24466998,,14.94714463,,,,,,,,11.53094258,15.82394238,,,14.05498929,,,,,,13.60189805,,13.716060199999998,,,15.94241318,17.41133328,15.98055257,14.33912411,,14.80824965,14.52158906,16.31635655,15.8375522,,13.09290785,14.506492800000002,13.80719267,,15.4842971,,,,12.63265066,12.21235245,,13.34059096,15.40909329,,14.12796736,,14.87899265,,13.10842422,,,13.91372112,15.336871400000001,15.77336168,15.96340961,15.70033379,,16.21539548,,15.95911638,14.5862323,13.20689919,,13.62292975,15.84079454,,,,,,,14.10234616,14.56429878,
75,ECT2,,,,,,,,,,,,,18.34552968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.40889905,18.71033339,,,,,,,18.65277589,,,,,,,20.88602248,17.59251002,,,,,,,18.38149108,,,,,,,,18.79765637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49319529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.18933564,,,,,,,,,,,,,,17.51592379,,,,19.28271357,,,,,,,,,,,,18.98188722,,,,,,,,,,,,,19.02055597,,,,,,,,18.15920763
77,EIF4EBP1,12.92897423,14.12187316,15.88756271,,13.75987154,16.54989434,14.87389904,13.98998426,15.694619699999999,,16.06260268,15.66909099,14.16090199,14.29173364,14.82120448,12.08704511,14.06689689,15.68620713,14.48644701,15.03893902,19.836862,13.52174129,22.21938961,13.54954555,13.68871018,,16.58426501,14.19940202,15.10418308,14.46730923,14.353362400000002,,14.520559200000001,16.21582751,14.78839855,16.35661233,12.19430069,13.49454623,13.01753206,13.24630628,15.15289262,15.29825514,13.92305938,14.86802822,13.92456808,13.55184347,14.99337419,12.34079285,13.8905563,12.44931132,14.4025375,14.26688954,12.22118296,13.435112,15.97718679,16.17240516,12.50698658,,16.59331223,15.56685352,13.74021684,20.85601911,,13.00101488,15.31446145,13.56795882,,13.678213099999999,14.06021105,16.27242533,,,,16.90866589,16.27083108,,15.23512926,15.87510575,,15.02137349,19.86655818,24.41428867,,,14.67036565,17.12795657,14.31539056,14.80859908,23.2960417,,13.58793893,,16.12355924,14.59459583,15.97410657,13.74400741,,16.18358634,14.81557911,14.03530385,14.9350641,19.60320842,15.66930385,15.77559817,,14.61245665,14.84286786,13.58763369,17.01364719,,14.84866504,15.07511692,16.24357702,15.58456396,13.33625587,14.64218676,15.51240214,17.26063634,,18.94725844,15.80120755,,,15.81800297,13.30308847,17.74812486,16.16423087,12.63264615,16.0491575,16.14275002,16.14772459,15.81356293,14.69059855,13.50014699,,15.26626509,15.75885772,,,15.14929867,15.24291563,,15.540044400000001,14.8343762,14.36829063,16.90765217,12.7068505,15.53295644,14.29132543,15.85742274,13.92160428,14.51740083,12.98744614,15.01303436,13.28604834,16.22580081,13.71085803,14.19480175,,,13.75692239,16.17146912,,16.31829615,,13.25769847,,19.31691551,,14.72935475,15.73326804,15.15575706,16.40296624,12.33408912,15.06972968,,13.94128868,13.36461917,16.34237329,17.01833872,16.03897095,15.4964886,15.15594397,,15.53187239,,,15.23309354,20.92867918,15.49669853,15.96548923,14.72784655,13.75029799,14.60895435,15.47695403,15.61174164,14.04093795,14.4974685,14.30816734,14.71870623,15.916410199999998,14.44151106,,15.68542283,13.66383634,15.05832622,13.37746538,13.40629679,13.71670493,15.10137955,,16.14412448,22.73378321,15.70681667,15.93884178,13.9760566,16.25269459,16.16104568,15.10666004,13.35078683,14.43506019,16.65209593,14.29329183,,15.11494627,14.41904217,15.78942208,13.88694609,13.54525961,13.46445945,,15.40238235,14.27306506,
79,EPOR,17.24226731,,,,,,,,,,17.59555986,,,,,,16.09118712,,,,,,,16.66752532,,,,,,,,,,,,16.74541243,,,,16.93897851,,,,,,,16.27546594,,,,,,,,,16.11636905,,16.57698452,,,16.2502378,,,,21.85268612,16.89400601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54584098,,,,,,,,,,,,,,,,,,,15.77035716,16.40868229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86281254,
81,ETS1,15.40572635,,15.13044681,,,,15.10991643,16.50324185,15.18419613,13.45238217,15.35307139,,,,,,15.01307838,,14.76577177,,,,,14.4150294,,,,14.65565484,15.9984451,,13.92331821,,15.94209593,16.37282333,,14.23508192,,,13.42109605,,14.14614977,14.14905035,,,15.0109103,14.29149117,15.43172984,,,,,,,14.65782587,12.75245798,14.19203604,13.05085541,15.63060068,,,,14.2870566,,14.85091655,,14.55505041,,,,,14.18980189,14.30348535,14.38708459,15.69358572,14.86396459,,,13.05696136,,,,,,17.69697176,14.59620062,,15.96385629,,22.90925374,,,17.00670901,,15.5453094,,12.66061216,,15.73444187,16.27600915,14.91632219,,,15.8453514,,,16.56536359,16.18468441,,15.17407393,,13.6956995,,,,14.09298016,16.16056694,14.92107156,,15.37408859,12.91517487,14.51100782,,13.32795265,,15.669869199999997,,,,,,,17.76045094,,,19.77354662,,,13.10292704,14.500469800000001,,,,,,,16.94790457,,14.08084823,14.93615064,,15.68389522,15.2222133,20.55308534,,14.3982994,,11.88858977,14.44906973,,,14.03621757,,14.58973646,17.88262311,,14.76588369,13.96417385,,14.191468400000002,14.82779284,15.8628033,13.33914031,14.58146142,13.09195316,,12.93564339,13.55875023,14.03884702,15.27018161,,15.84240022,,16.62059652,16.61798211,,,14.5306616,,15.37686863,15.58690993,15.52653511,15.88014176,,,15.26715343,,,14.37255161,15.37415183,,15.20805385,15.41986408,12.97381697,14.88299751,,,,,13.09277743,,14.92367593,15.03223307,14.50092635,14.4363335,,13.30698871,,,15.81971907,14.26792827,,16.11253269,14.93507044,,,17.10126754,,,,14.05089624,,12.44965795,14.012423000000002,12.17915516
83,FAS,,,,,17.8514964,15.71778737,,,,,,,,,,,16.755361100000002,,,,21.44279824,,,,,,,,18.56966802,,,,,,,,,,,16.67330025,,,,,,,,,,17.43617765,,,,,,,,,,17.84556531,18.35428862,,,,,,,,,,,,,,,,18.29974385,,,,,,,,,,,,,,,,,20.45798914,,,,,,,,,,,,,17.35622164,,,,,,,,,,,,,,,,,,,,,,,18.79772689,,,,,,,,,,,,,,,,18.99857831,,,,,,,,,,,,,25.24268088,,,,,,,,,,,,,,,,,17.46115525,,,17.364219,,17.91531013,,17.60274468,,,,,,,,,17.11360266,18.94041913,,,,,,,,,,,,,,17.6152762,,,,,,,,,,,,,,,,,,,,,,,,,,17.42227403,
85,FHL1,,16.11273145,14.26648781,,13.53399151,,,15.62761013,,14.42177645,12.68111272,14.69099548,,,,,,13.63066603,,16.02676361,,,,17.74694556,15.40816741,,,,16.04506123,15.48308254,,,,,,,,16.919233399999996,17.56018601,,,11.35265157,,14.48756554,,17.54995056,15.92266287,,,12.5378988,17.116383600000002,16.81159528,13.9425263,15.9859443,,15.93576216,13.89769169,14.09164625,16.88328621,14.65369193,15.29439094,12.61943323,,14.72205311,,12.77113581,,16.59401416,15.57093665,,,,13.524405499999999,,12.30718174,,16.85186559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78192716,,,,,18.17817992,15.37209237,23.89454335,,20.18325614,15.75616578,,,,16.33603421,,,,,,,,16.67471075,,16.62682184,,16.27482158,14.65593705,14.71456885,,15.96968237,14.88060188,14.34252673,17.50266974,12.71695749,14.3403589,,16.31481202,14.78370939,15.91434061,16.40583079,,,15.54937495,,,14.86833949,12.87496678,,,,,,,15.11145627,15.37957757,11.6454756,14.66675009,13.32217822,16.20678225,,15.19097638,,,18.21291821,,16.18752348,,,,16.86546834,13.779815300000003,20.72729393,12.71310626,12.60952616,,16.98372602,
87,FLI1,14.55004338,14.81218806,,,,12.70722486,14.48628805,11.76658246,,15.25941259,12.42179361,,,,,,,12.17191613,,16.16362296,14.82117041,,,,15.63132937,,14.57876618,,13.42968672,,,,,15.81620478,,15.68676853,,13.18779396,,,,,15.74073151,12.77715568,17.94797204,11.64730598,19.0621398,,,,,,16.61391142,,20.72440668,13.86501962,,,14.76917025,14.20547987,,,13.43485674,,17.95722068,,,,,14.78559851,,,,,17.58100939,,16.49555772,15.42642165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24629944,,,,,,,,,,,,,,,,,14.37525961,,15.28199707,,,,,,14.4684606,,,,,14.54061221,,,,,14.34767522,14.69040312,15.87391751,16.70669039,13.51646955,13.43751066,12.41540002,13.499863199999998,14.57338296,,13.02937092,,,14.75288015,14.68751787,,,,,15.65226516,,14.21488799,,,,,,,16.97517821,,,14.44609532,15.99220533,16.45043827,,13.86960275,,,,,,17.5391418,,,,,17.41511204,20.79549805,,,,,,
89,FOG1/ZFPM1,12.90135266,16.06993677,14.58153424,,14.1363966,16.61178305,16.38785716,16.52508745,13.89705492,15.00219943,15.77510463,12.53291242,13.05077612,13.773721900000002,19.82174723,12.73248712,13.19915643,13.93933617,15.88032628,15.15404258,14.36051977,15.83629664,,13.72519492,12.97104631,14.93511186,13.69561481,13.98231839,15.05676189,13.36021135,14.50591708,,14.53213883,15.66100182,15.0118087,13.24496222,14.71559905,13.370993499999999,15.27505005,14.69239995,15.81453274,14.1679471,,13.56468344,,12.45846638,,15.18039871,11.01890795,15.29643887,,15.24452205,14.18626686,14.47935217,,14.68184807,14.30913204,15.84418733,,13.80715098,13.67609542,,15.91518417,12.94314289,13.4253682,15.86144506,,15.39239339,14.76882065,15.00757278,,,16.67701392,,,,16.22862703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88934831,23.72706644,,17.09591576,,,,,,,25.706646600000003,,16.40163907,15.76133908,15.747617000000002,,,14.25252004,,14.67640209,,,,,,,,16.70163288,,,,16.34825725,,,,,16.17278465,,16.84204042,,15.2066302,15.25642584,15.20572283,,,,,,,,13.58609274,,15.37604392,,15.88390354,,15.1141956,14.26913543,15.42731437,,15.77729044,,,14.07800289,,,,,14.86098952,16.42905891,16.072581500000002,21.09068314,,,,,
91,FOXO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96880136,,,,,25.54884464,,,,,,,,,20.3094921,,,,,,,,,20.92074783,25.68966386,,21.86624519,,,26.29418064,20.65431943,,21.64680405,,,,22.42577802,,,,,,,,,23.31032004,,,,,,,,,,,,,,23.62329436,,,,,,,,,,,,,21.121561,21.94498712,18.82885511,,,,18.68127386,18.94356815,,21.84656659,,19.78012929,,19.54212751,,20.55820964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66680047,,27.35071209,,,,,,
93,GABPA,15.69554311,18.39015547,16.74937553,,17.610796899999997,16.71394698,17.82233574,17.45231033,16.91945642,16.38487318,16.36605475,15.07716838,16.27460505,15.70792022,15.76405166,,14.9935394,,15.93419155,17.56991312,14.82415423,15.11888127,17.19076602,,17.29506699,,15.86285051,17.18731442,16.13489727,15.44857543,,,17.149677,17.83306096,16.54427912,17.41673638,16.95225238,16.59150437,17.05636885,14.26166294,,17.32625121,,16.64109435,16.51608023,14.74983763,15.21567462,17.52534927,14.12140091,16.30867373,16.09891507,15.16165613,14.85891296,15.50409392,14.99603697,17.26034233,14.74164422,17.29464537,17.88277259,17.16004458,14.36544722,16.95981142,15.76166135,15.41227806,17.26775964,15.79477236,,15.26890507,15.55277863,15.24011282,17.97844426,16.90487314,16.47084705,16.35974494,16.76299539,16.16502788,15.95123918,15.09166865,,,,,,,,,,,25.93267413,,,,,,,,15.94837878,14.87129691,,,,,,,,,,16.70812846,,,,,,,14.9068023,,16.53100794,,,,,,,,,,,,,,,,14.26384621,15.72223953,,14.82006337,,,,,,,,17.6293974,,,,,,,14.97549024,,,,,,13.89083727,18.43516878,24.39878269,,18.10229053,15.53214652,,,,,16.56453689,27.75199192,16.74493777,16.28327527,,,16.74547336,17.26581037,16.22195915,15.81342021,15.82191793,14.61593941,16.795844600000002,19.38943308,21.42614006,17.62335221,17.86524373,17.73795866,16.91860599,,16.53433835,,16.42277584,15.67696413,,16.99211692,17.0715247,17.08177392,17.34026772,16.8969935,17.19414044,14.78798499,16.98511748,26.58365422,,18.78202363,15.56598636,16.5955309,17.94122527,16.32244032,,20.47619718,15.7288076,,,16.85407992,15.72261503,16.05780141,,15.47193363,20.91247283,15.85242359,16.78326376,,15.78211444,16.84667915,,14.36097931,,16.35995173,17.44210811,15.88693966,16.85376495,16.82558425,,14.13218987,16.18353456,
95,GADD45A,,,,,,17.12358523,19.94471107,,,,,16.02739549,,21.88232135,19.20131572,,,,,,,,,,22.97370528,,,,,,,,17.32002961,,,,,17.40497284,19.31730193,,,,,,,,,,,,,19.25884155,,,,17.65756236,,,,,,,,,,17.48719994,,,,17.68035469,,,,,,,,20.34632731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60702385,,,18.58263194,,,,,,,,,,,,,,,19.16028235,,,,,,,,,,,,,,,,,,
97,GADD45B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.77601979,,,,,,,,,,,,,,,,,,,,,,16.90438677,,,,,,,16.80669371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33019014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.40662674,,,,,,,,,,
